ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   299.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.91      2.98      2.89      2.60      2.58      2.55      2.65      2.76      2.76      2.76      2.79      2.72      2.67      3.03      2.52      2.49      2.81      2.69      2.45      2.36      2.32      2.39      2.31      2.24      2.27      2.12      2.21      2.61      2.36      2.66      2.33      2.47      2.49      2.42      2.43      2.48      2.48      2.48      2.52      2.32      2.34      2.31      2.34      2.32      2.37      2.40      2.45      2.47      2.48      2.40      2.38      2.32      2.30      2.35      2.37      2.36      2.37      2.39      2.33      2.33      2.38      2.47      2.46      2.96      2.57      2.42      2.27      2.40      2.28      2.40      2.39      2.41      2.61      2.55      2.46      2.30      2.27      2.55 
   243.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.90      2.95      2.82      2.54      2.51      2.48      2.49      2.60      2.59      2.53      2.55      2.48      2.44      2.73      2.31      2.32      2.58      2.50      2.28      2.22      2.21      2.25      2.22      2.18      2.24      2.12      2.17      2.61      2.35      2.63      2.31      2.46      2.46      2.38      2.40      2.45      2.46      2.44      2.49      2.30      2.33      2.32      2.35      2.32      2.41      2.43      2.47      2.49      2.50      2.45      2.45      2.36      2.33      2.37      2.38      2.38      2.37      2.40      2.36      2.36      2.42      2.48      2.44      2.98      2.53      2.37      2.25      2.40      2.25      2.39      2.42      2.45      2.64      2.48      2.39      2.29      2.30      2.55 
   163.59    157.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.74      2.83      2.69      2.43      2.35      2.30      2.30      2.43      2.39      2.30      2.36      2.33      2.29      2.60      2.24      2.24      2.47      2.42      2.23      2.19      2.18      2.23      2.24      2.22      2.26      2.14      2.20      2.66      2.37      2.65      2.30      2.45      2.46      2.37      2.35      2.42      2.43      2.44      2.51      2.30      2.35      2.35      2.39      2.33      2.42      2.45      2.51      2.52      2.54      2.47      2.48      2.40      2.37      2.41      2.41      2.42      2.39      2.42      2.39      2.41      2.48      2.53      2.45      2.95      2.45      2.32      2.22      2.41      2.23      2.38      2.44      2.43      2.59      2.40      2.35      2.30      2.34      2.57 
   147.62    166.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.48      2.64      2.52      2.26      2.17      2.11      2.14      2.27      2.20      2.15      2.23      2.24      2.22      2.54      2.21      2.20      2.42      2.40      2.25      2.23      2.21      2.26      2.29      2.25      2.32      2.19      2.26      2.72      2.41      2.69      2.31      2.44      2.46      2.38      2.33      2.43      2.44      2.47      2.59      2.35      2.42      2.41      2.44      2.38      2.44      2.47      2.55      2.53      2.60      2.48      2.47      2.44      2.40      2.44      2.46      2.46      2.42      2.42      2.41      2.44      2.50      2.59      2.41      2.83      2.41      2.31      2.20      2.40      2.24      2.40      2.43      2.35      2.50      2.39      2.38      2.31      2.37      2.59 
   162.66    144.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.22      2.45      2.35      2.13      2.06      2.02      2.06      2.16      2.12      2.11      2.18      2.22      2.20      2.53      2.23      2.23      2.44      2.43      2.30      2.30      2.26      2.33      2.33      2.31      2.42      2.27      2.35      2.80      2.46      2.74      2.35      2.47      2.46      2.42      2.38      2.48      2.49      2.52      2.66      2.41      2.49      2.47      2.50      2.44      2.49      2.51      2.58      2.54      2.62      2.51      2.49      2.46      2.43      2.49      2.49      2.48      2.45      2.44      2.42      2.47      2.51      2.53      2.32      2.76      2.41      2.32      2.18      2.39      2.26      2.38      2.35      2.28      2.46      2.41      2.42      2.35      2.41      2.64 
   133.22    107.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.14      2.39      2.29      2.07      2.03      2.00      2.05      2.14      2.12      2.13      2.20      2.29      2.26      2.58      2.32      2.32      2.53      2.49      2.35      2.37      2.32      2.38      2.24      2.23      2.46      2.36      2.41      2.83      2.50      2.81      2.41      2.53      2.51      2.45      2.45      2.51      2.55      2.59      2.72      2.47      2.54      2.54      2.56      2.50      2.53      2.52      2.62      2.59      2.63      2.58      2.54      2.49      2.48      2.52      2.51      2.51      2.46      2.44      2.44      2.50      2.45      2.41      2.27      2.77      2.43      2.34      2.15      2.35      2.23      2.31      2.29      2.29      2.49      2.45      2.43      2.37      2.44      2.70 
   296.28    143.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.18      2.42      2.30      2.07      2.05      2.03      2.14      2.25      2.22      2.24      2.32      2.40      2.38      2.66      2.40      2.41      2.60      2.51      2.37      2.43      2.39      2.30      2.08      2.03      2.22      2.36      2.50      2.93      2.57      2.88      2.50      2.59      2.57      2.48      2.51      2.57      2.60      2.67      2.80      2.54      2.61      2.61      2.62      2.57      2.58      2.59      2.68      2.70      2.68      2.64      2.60      2.55      2.52      2.56      2.52      2.51      2.43      2.42      2.45      2.54      2.36      2.31      2.27      2.79      2.41      2.29      2.06      2.27      2.18      2.28      2.30      2.32      2.53      2.49      2.44      2.38      2.47      2.75 
   281.47    151.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.32      2.52      2.36      2.16      2.16      2.17      2.31      2.44      2.38      2.38      2.47      2.49      2.47      2.78      2.44      2.40      2.59      2.69      2.63      2.57      2.37      2.11      2.12      1.92      1.95      2.23      2.49      3.07      2.66      2.92      2.60      2.68      2.68      2.60      2.62      2.66      2.65      2.76      2.87      2.61      2.68      2.65      2.69      2.62      2.65      2.65      2.73      2.79      2.75      2.67      2.63      2.63      2.58      2.55      2.45      2.45      2.42      2.35      2.43      2.44      2.27      2.27      2.28      2.75      2.32      2.18      2.03      2.23      2.14      2.28      2.31      2.34      2.55      2.52      2.45      2.40      2.50      2.75 
   130.77    121.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.52      2.66      2.48      2.32      2.37      2.38      2.48      2.56      2.48      2.47      2.58      2.60      2.55      2.81      2.37      2.41      3.01      3.16      2.73      2.35      2.03      2.15      2.32      2.12      1.91      2.13      2.59      3.26      2.77      3.02      2.65      2.75      2.77      2.73      2.88      2.77      2.75      2.83      2.94      2.69      2.75      2.72      2.75      2.66      2.72      2.71      2.80      2.79      2.80      2.70      2.65      2.67      2.57      2.50      2.36      2.38      2.31      2.30      2.37      2.29      2.23      2.29      2.28      2.67      2.27      2.13      2.04      2.25      2.15      2.28      2.29      2.31      2.57      2.53      2.43      2.39      2.52      2.69 
  1187.38    116.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.91      2.95      2.73      2.55      2.56      2.51      2.57      2.63      2.55      2.58      2.67      2.63      2.46      2.65      2.43      2.95      3.86      3.31      2.46      1.99      2.02      2.61      2.90      2.51      2.08      2.10      2.32      3.56      2.90      3.20      2.78      2.88      2.94      3.00      3.37      3.04      2.95      3.02      3.09      2.83      2.81      2.79      2.80      2.71      2.79      2.78      2.88      2.82      2.84      2.72      2.65      2.68      2.49      2.43      2.39      2.35      2.23      2.31      2.32      2.24      2.27      2.33      2.26      2.75      2.39      2.19      2.08      2.26      2.16      2.27      2.26      2.26      2.50      2.49      2.41      2.37      2.49      2.64 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.26      3.21      2.99      2.74      2.65      2.59      2.68      2.70      2.57      2.56      2.66      2.87      2.73      3.07      3.10      3.90      4.61      3.42      2.82      2.59      2.74      3.39      3.69      2.83      2.37      2.10      2.04      3.26      3.19      3.54      3.19      3.37      3.54      3.57      3.19      3.45      3.44      3.47      3.47      3.10      2.90      2.85      2.85      2.78      2.85      2.92      2.94      2.90      2.91      2.80      2.56      2.59      2.42      2.42      2.48      2.41      2.38      2.37      2.30      2.27      2.32      2.37      2.28      2.96      2.61      2.37      2.22      2.40      2.22      2.32      2.33      2.31      2.50      2.47      2.41      2.34      2.45      2.61 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.45      3.36      3.14      2.89      2.79      2.71      2.60      2.55      2.31      2.41      2.79      3.46      3.55      4.06      4.35      4.84      5.16      4.23      3.82      3.77      3.77      4.16      4.21      3.34      2.84      2.28      2.12      2.82      3.64      4.09      3.80      3.99      4.05      3.43      2.59      3.57      3.50      3.64      3.79      3.28      3.09      2.99      2.94      2.84      2.97      3.11      3.09      3.01      2.96      2.74      2.48      2.58      2.52      2.48      2.55      2.53      2.58      2.49      2.34      2.38      2.39      2.36      2.39      3.17      2.82      2.63      2.42      2.64      2.42      2.48      2.52      2.47      2.59      2.50      2.41      2.37      2.45      2.59 
   511.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.74      3.58      3.36      3.01      2.77      2.68      2.29      2.26      2.13      2.44      3.19      3.90      4.13      5.12      5.17      5.32      5.73      5.17      4.70      4.65      4.52      4.81      4.67      3.93      3.55      2.60      2.29      2.76      3.35      4.00      3.69      3.90      3.64      2.70      2.49      2.96      2.91      3.34      3.56      3.34      3.39      3.22      3.15      3.14      3.14      3.32      3.32      2.87      2.92      2.65      2.55      2.70      2.66      2.57      2.58      2.59      2.63      2.55      2.44      2.47      2.47      2.45      2.62      3.41      3.01      2.90      2.67      2.85      2.66      2.70      2.69      2.65      2.73      2.58      2.48      2.40      2.46      2.68 
   546.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.22      3.99      3.77      3.39      2.94      2.67      2.46      2.41      2.43      2.82      3.65      4.36      4.41      5.27      5.07      5.39      6.10      5.87      5.23      5.16      4.92      5.22      5.15      4.48      4.22      3.01      2.57      2.85      2.80      3.25      2.95      3.12      2.83      2.61      2.90      2.51      2.53      3.03      3.34      3.40      3.60      3.49      3.45      3.33      3.18      3.26      3.15      2.75      2.86      2.77      2.79      2.84      2.72      2.72      2.59      2.57      2.56      2.55      2.51      2.51      2.54      2.61      2.81      3.55      3.15      3.05      2.85      3.01      2.82      2.93      2.91      2.85      2.94      2.77      2.68      2.53      2.56      2.88 
   323.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.19      4.72      4.49      4.16      3.79      3.19      3.30      3.13      3.20      3.26      4.33      5.60      5.25      5.88      5.27      5.66      6.29      6.04      5.52      5.53      5.44      5.52      5.44      4.95      4.86      3.48      2.96      3.20      2.73      2.98      2.66      2.65      2.54      3.25      3.46      2.73      2.53      2.95      3.50      3.40      3.65      3.57      3.52      3.43      3.33      3.06      3.04      3.05      3.00      2.99      3.09      2.99      2.86      2.91      2.59      2.59      2.58      2.65      2.62      2.63      2.66      2.73      2.89      3.67      3.26      3.15      2.99      3.21      3.01      3.12      3.19      3.04      3.20      3.00      2.90      2.76      2.79      3.03 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.46      5.63      5.28      4.92      4.75      4.10      4.42      4.49      4.53      4.14      5.61      7.11      6.69      6.91      5.84      5.94      6.38      6.10      5.74      5.90      5.82      5.75      5.71      5.44      5.39      4.01      3.59      3.67      2.90      3.20      2.93      2.82      2.92      4.00      4.18      3.25      2.72      3.08      3.69      3.45      3.57      3.36      3.73      3.74      3.74      3.24      3.35      3.36      3.25      3.22      3.39      3.19      3.08      3.09      2.80      2.91      2.91      2.95      2.95      2.91      2.92      2.98      3.05      3.71      3.31      3.21      3.08      3.43      3.27      3.34      3.41      3.25      3.42      3.18      3.06      2.91      2.96      3.13 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.76      6.56      6.14      5.55      5.27      5.01      5.65      5.99      6.02      5.64      7.18      7.89      7.43      7.62      6.44      6.10      6.56      6.31      5.96      6.13      5.92      6.02      5.87      5.82      5.72      4.80      4.55      4.17      3.12      3.59      3.44      3.38      3.78      4.71      4.84      3.96      3.37      3.57      3.89      3.54      3.55      3.35      4.06      4.02      3.95      3.74      3.71      3.54      3.47      3.54      3.58      3.44      3.31      3.24      3.16      3.31      3.28      3.32      3.29      3.17      3.16      3.18      3.15      3.77      3.30      3.15      3.02      3.36      3.26      3.40      3.41      3.33      3.52      3.26      3.13      2.97      3.00      3.14 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.25      7.61      7.20      6.25      5.84      5.96      6.77      7.27      7.22      6.93      8.08      8.07      7.64      8.16      6.87      6.38      6.78      6.63      6.15      6.39      6.22      6.22      6.11      6.15      6.08      5.55      5.45      5.18      3.57      4.39      4.28      4.57      5.14      5.51      5.36      4.79      4.21      4.28      4.19      3.93      3.90      3.93      4.34      4.16      4.04      4.04      4.01      3.88      3.86      3.88      3.67      3.60      3.47      3.39      3.44      3.53      3.51      3.53      3.36      3.22      3.18      3.20      3.13      3.85      3.32      3.09      2.93      3.21      3.15      3.29      3.28      3.36      3.53      3.27      3.14      3.06      3.01      3.05 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.07      8.86      8.12      7.42      6.84      7.28      7.96      8.14      8.40      7.98      8.75      8.01      7.94      8.26      6.89      6.47      6.98      6.83      6.37      6.52      6.40      6.28      6.44      6.48      6.37      5.92      5.92      6.38      4.38      5.74      5.46      5.84      6.07      5.83      5.67      5.36      5.05      5.01      4.78      4.57      4.53      4.58      4.58      4.42      4.29      4.27      4.34      4.26      4.20      4.03      3.69      3.70      3.54      3.57      3.65      3.66      3.53      3.42      3.08      3.01      3.18      3.28      3.27      3.89      3.31      3.10      2.88      3.18      3.06      3.12      3.21      3.35      3.46      3.17      2.98      2.92      2.80      2.90 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.46     10.00      9.39      8.84      8.15      8.29      8.97      8.94      9.30      9.11      8.96      8.03      7.91      8.07      6.80      6.42      7.08      7.01      6.64      6.66      6.51      6.42      6.60      6.57      6.64      6.16      6.15      6.94      5.50      6.59      6.09      6.51      6.38      6.06      5.85      5.70      5.59      5.50      5.37      4.92      4.90      4.81      4.77      4.69      4.58      4.52      4.62      4.31      4.29      4.11      3.81      3.72      3.55      3.68      3.68      3.57      3.32      3.14      2.76      2.82      3.14      3.40      3.47      3.97      3.32      3.04      2.76      3.02      2.90      2.90      3.00      3.21      3.31      2.95      2.68      2.56      2.58      2.93 
