ALO Lidar Data on 20190831

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    11.67     11.32     11.11     11.47     11.29     11.58     11.68     12.61     13.18     13.31     13.54     13.88     15.06     15.71     15.85     16.44     17.94     20.02     20.81     22.01     25.95     26.84     29.94     32.52     37.04     34.82     36.52     38.40     43.36     42.63     38.66     35.56     43.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.76     13.32     14.13     14.29     14.39     14.55     13.25     12.49     11.94     13.75     13.66     16.85     15.87     15.20     14.97     15.57     17.47     22.03     29.29     27.55     24.19     23.14     24.34     26.98     24.10     25.55     28.28     25.29     23.41     24.30     25.44     26.31     24.84     25.23     24.67     28.35     30.19     30.53     27.14     25.82     31.27     38.45     35.73     31.70     32.39     38.56     40.96     36.48 
    11.48     11.15     11.08     11.61     11.99     11.43     11.67     12.47     12.77     13.53     13.75     13.81     15.27     16.01     16.43     18.02     20.02     22.95     23.58     23.54     27.84     28.46     28.38     31.00     34.83     31.97     31.42     32.45     36.09     33.08     37.54     36.83     45.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.01     10.88     12.26     13.01     11.70     11.96     12.69     12.93     16.23     17.85     15.77     17.83     16.33     15.76     18.68     21.87     24.32     32.40     32.62     31.77     29.69     28.86     28.05     29.11     29.90     29.67     30.91     27.83     25.44     26.40     28.78     28.23     26.72     27.99     26.56     28.93     30.14     31.69     27.20     25.76     31.21     38.23     35.99     30.88     31.71     39.74     43.92     39.41 
    11.70     11.43     11.78     13.13     13.40     12.18     12.10     12.92     13.34     13.66     14.33     14.27     16.32     16.98     18.39     21.12     24.50     25.75     25.85     27.16     28.41     27.63     26.34     28.85     31.13     28.10     27.07     28.00     31.94     39.38     53.47     49.09     60.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.62     10.50     10.80     10.80     11.33     14.11     15.71     19.81     24.31     27.25     20.08     19.59     19.66     19.03     24.13     30.40     35.46     37.83     37.52     35.20     35.57     32.44     31.08     32.20     31.42     33.54     34.39     29.99     26.74     27.37     29.95     31.08     29.08     28.98     27.21     29.56     32.32     33.99     28.98     27.02     32.11     39.93     36.63     32.78     33.60     40.20     45.34     45.70 
    13.28     13.30     14.27     15.95     14.64     13.29     12.89     13.74     14.37     14.24     15.01     15.64     18.62     19.84     23.46     26.02     23.93     21.77     22.06     24.37     27.14     23.81     24.41     25.93     25.85     24.21     25.20     28.28     33.84     64.32     77.85     65.55     80.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.18     12.98     12.23     11.51     13.99     18.33     22.52     35.40     37.66     39.74     24.87     24.18     27.68     28.28     31.38     35.67     39.38     41.44     41.80     42.02     44.01     38.25     34.87     34.79     34.99     34.77     35.40     31.09     27.05     27.82     33.38     31.94     31.90     30.01     28.39     31.70     34.35     35.27     32.17     29.28     32.89     40.79     40.42     35.24     36.04     43.93     51.38     48.99 
    16.82     15.80     16.70     17.43     16.14     14.45     13.90     14.65     15.32     15.52     16.18     18.62     23.15     25.15     27.78     25.80     21.22     21.76     23.60     22.94     23.62     26.89     26.16     25.62     27.37     25.37     26.51     40.26     47.91     83.78     98.81     70.66     84.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.13     14.73     13.97     13.65     20.33     32.79     36.09     52.18     53.36     53.92     29.59     30.10     35.84     39.18     39.78     41.04     44.29     45.77     46.07     48.45     55.31     43.33     38.85     40.27     39.94     39.19     38.05     32.13     29.53     30.98     33.99     33.72     34.08     31.26     29.22     32.39     37.22     38.16     33.66     30.80     35.12     42.03     43.46     38.37     39.78     50.38     60.52     53.46 
    20.55     18.63     19.41     18.53     17.83     15.95     15.05     16.52     17.10     17.25     19.19     23.72     29.81     32.69     28.47     22.40     23.37     30.17     32.01     28.70     28.02     33.06     30.88     28.96     32.38     29.82     32.47     53.06     61.08     82.63     97.22     85.26    104.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.33     15.43     14.86     15.80     32.24     56.44     51.53     73.09     69.64     61.44     37.26     39.49     42.60     45.82     44.41     44.15     49.07     51.77     52.99     59.91     57.70     45.25     43.19     48.11     50.58     45.70     43.44     34.98     32.59     34.05     34.54     35.47     37.60     34.89     32.46     35.52     39.99     42.31     35.97     32.96     38.11     46.99     50.75     43.08     44.09     55.41     65.65     56.48 
    22.47     21.56     22.25     20.76     20.24     18.31     17.51     19.41     20.13     21.27     26.69     31.75     38.16     38.30     29.91     27.15     33.91     39.23     38.19     35.60     34.52     42.87     37.45     34.58     36.82     37.27     41.47     62.97     72.45     91.70     92.79     95.80    119.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.95     17.11     16.75     22.20     44.83     72.05     69.18     96.23     84.37     67.61     47.13     47.37     48.38     48.67     47.52     48.34     52.67     53.61     54.18     66.92     53.89     50.17     51.63     57.59     59.44     53.76     47.69     39.93     36.42     37.60     39.03     37.12     37.83     39.64     37.95     41.90     43.13     49.10     40.21     36.46     41.95     52.56     57.10     47.83     48.86     61.74     68.65     61.48 
    27.06     25.70     25.11     23.52     23.47     21.48     21.22     22.89     24.91     28.71     35.88     40.21     45.80     38.62     30.56     37.13     45.59     44.17     46.36     43.57     40.83     57.17     44.91     41.23     42.42     45.52     48.86     76.96     87.48    101.65    102.05     94.04    116.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.04     21.79     22.92     39.29     67.13     84.42     85.64    111.69     88.95     80.70     58.59     56.83     52.60     52.58     50.27     49.91     54.28     52.45     54.01     64.18     54.83     62.97     65.35     69.38     66.94     61.71     50.80     45.30     40.75     42.13     47.09     41.77     41.23     42.43     40.60     45.27     51.38     55.36     47.97     42.30     45.47     58.12     62.18     52.24     52.93     64.88     75.03     70.30 
    32.76     31.34     29.13     27.53     27.07     24.96     24.87     26.51     34.07     40.05     46.27     44.55     46.53     32.84     30.53     39.87     48.10     51.77     52.43     51.58     50.82     71.74     57.47     57.72     51.17     54.99     67.02     94.08    103.05    120.65    108.16     88.98    108.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.73     36.95     44.56     57.69     86.73    107.05     83.73    100.45     84.16     83.44     70.35     64.03     59.73     57.79     52.73     49.71     53.25     54.04     60.24     56.07     54.44     65.18     72.06     81.61     82.41     75.28     61.51     53.07     48.14     49.97     54.87     51.28     46.18     45.35     43.32     48.98     59.63     60.78     55.65     48.36     49.62     67.05     68.76     56.80     58.41     76.48     88.30     82.11 
    41.52     34.94     31.64     30.19     31.47     28.42     28.97     31.02     41.73     52.26     55.72     45.43     42.52     29.00     35.78     42.06     48.07     53.63     55.31     57.53     64.19     77.41     71.06     72.15     65.55     73.43     81.94    114.92    115.08    111.90    113.49     91.52    111.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     65.25     68.98     81.71     80.27     93.74    110.16     90.02     92.21     87.74     79.61     71.27     61.64     59.61     62.83     56.49     49.14     50.77     55.51     61.90     58.42     54.14     64.45     70.52     80.17     87.15     83.90     70.94     64.63     56.23     56.21     61.23     54.08     51.97     51.64     50.31     58.09     65.48     67.97     55.31     49.77     56.67     72.37     70.08     62.37     66.47     91.12    123.09     93.49 
    42.61     35.61     37.72     35.22     35.73     32.72     36.20     38.38     50.33     56.72     57.15     43.24     44.39     35.15     51.73     50.84     46.36     52.97     57.54     63.98     77.66     71.09     83.11     84.73     88.25     88.62     93.48     99.75    106.18     97.68    108.96     85.97    104.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    111.94    102.09    116.06    107.83    101.56    100.92    101.41    126.15     94.80     80.15     69.40     60.40     60.74     63.67     58.48     53.07     55.24     59.50     60.07     58.96     55.37     59.94     65.09     76.15     91.19     97.45     81.87     85.90     73.88     71.90     76.59     58.77     59.23     56.86     57.46     70.00     77.68     72.34     58.02     53.22     62.66     77.58     74.28     67.54     76.81    120.06    137.98    109.02 
    42.04     41.50     46.21     43.35     42.90     41.77     45.39     47.73     57.62     58.94     52.57     44.57     51.35     53.34     76.33     67.45     53.41     52.24     56.04     73.94     83.92     72.52     70.16     79.65     98.86     83.94     83.14     86.14     91.02     99.61     94.38     86.63    107.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    160.72    141.83    146.33    117.07    115.62    117.42    105.60    128.42     92.97     80.33     70.64     69.81     67.31     68.24     60.89     55.02     60.59     58.82     61.72     59.20     58.18     57.98     63.88     76.34     88.70     96.01     90.86     83.57     81.34     84.86     77.69     66.65     66.03     63.22     63.38     75.94     74.89     79.60     62.51     57.36     68.04     85.16    100.01    101.28    120.70    197.02    228.41    148.86 
    46.98     53.05     55.10     55.86     58.46     54.15     52.22     45.41     52.99     54.94     52.04     54.31     66.17     91.81     89.50     82.66     72.91     67.09     54.90     63.17     81.35     60.10     67.03     68.52     84.43     78.37     71.40     82.70     85.18     96.11     93.68    100.75    125.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    276.37    201.25    200.93    175.31    130.18    121.56    111.00    104.13    104.63     96.91     79.62     88.80     68.51     64.94     59.43     56.31     61.84     59.48     70.48     62.20     60.99     60.33     61.55     70.04     88.33    108.13     90.36    103.52     88.62     85.67     92.95     74.44     68.28     72.88     68.32     73.14     86.67     84.57     72.09     68.30     82.65     97.05    148.00    132.87    142.86    199.08    206.34    166.07 
    58.61     69.82     77.90     61.28     61.83     67.15     62.99     52.46     75.43     65.70     67.57     75.16     86.61    110.35     90.00     81.95     76.03     85.53     67.38     65.70     65.75     58.09     55.49     63.52     65.78     71.92     65.66     90.13    118.59    115.09    125.89    123.58    153.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    324.29    229.68    204.87    149.81    129.89    170.56    133.89    124.53     99.05     88.16     73.23     82.80     74.12     70.59     67.93     66.37     65.41     67.13     67.40     65.95     57.22     54.77     56.85     66.18     84.82    126.71    108.87     92.52     85.63     88.61     89.00     70.71     86.46     76.37     72.33     82.11     82.17     98.31     94.78     84.80     95.05    174.66    164.64    186.61    314.42    279.92    186.18    167.80 
    72.27     70.60     78.42     77.02     65.36     72.97     73.07     73.22    106.48     93.36     96.48     95.81    113.21    102.49     63.81     65.23     61.24     64.46     56.75     78.12     76.73     62.21     54.00     53.65     49.54     56.35     68.42     94.28    121.42    181.95    175.72    188.04    234.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    679.33    413.28    279.03    177.73    188.79    189.08    154.45    137.49    100.04    110.16     86.79     97.44     95.30     79.43     67.87     63.94     66.19     64.22     64.13     64.63     61.20     56.53     60.20     72.18     92.73    161.63    122.64    110.37     89.45     82.53     84.18     80.30    100.78     80.10     73.87     85.24    108.31    114.12     97.55    107.20    151.82    191.73    184.35    209.03    256.31    256.31    256.31    284.14 
    81.82     99.02    103.69     83.63     87.70     81.62     84.48    113.52    100.93    135.30    102.66    111.80    107.00     82.58     65.48     59.51     54.60     60.56     54.35     54.53     63.13     75.41     57.97     60.52     42.42     46.63     97.75    134.82    144.38    220.59    236.08    276.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    274.04    180.70    154.76    188.64    284.70    210.06    129.47    122.93    115.37     99.63     94.71     94.40     81.06     77.81     77.39     68.36     78.48     65.86     62.91     57.79     57.78     64.71     76.86     83.81    123.43    134.21     99.14     96.17    102.47     97.02     94.99     99.48     95.66     88.19     98.09    159.52    144.89    161.26    158.67    150.68    410.72    410.72    275.32    211.42    283.25    251.31    270.99 
