ALO Lidar Data on 20191005

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     5.83      4.67      5.87     10.81     12.77      9.68     12.90     55.74     98.35     55.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.86     16.14     14.29     19.86     39.44     82.18    642.46    653.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.90    230.75    243.82    247.41    235.00   -999.00   -999.00   -999.00    191.08    198.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    284.30    255.71    280.24    283.46    188.95   -999.00   -999.00    266.39    381.84    333.42    449.80    357.93    401.13    402.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.39      4.54      5.82     11.56     10.46      8.13     10.56     43.69     73.92     41.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.68      9.14      8.69      8.61      9.63     15.48     17.85     35.07     55.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    134.64    227.93    245.14    187.03    168.80    195.87   -999.00   -999.00    321.63    322.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.83    209.19    335.08    234.70    150.11    176.07   -999.00    238.68    210.51    273.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    683.38    683.38   -999.00   -999.00   -999.00   -999.00 
     5.20      4.43      5.87     11.76      9.10      6.98      8.53     23.25     25.29     29.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.72      7.46      7.50      7.26      7.07      8.82     12.69     28.22     45.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.09     53.74    148.21    127.99    120.73    151.07    188.96   -999.00    322.28    270.17    299.11   -999.00   -999.00   -999.00   -999.00    277.70    296.40    596.44   -999.00   -999.00   -999.00    245.95    215.83    224.70    271.19    252.50    252.49    275.90    277.87    284.62    261.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.09      4.26      5.67     10.91      8.83      6.55      8.09     20.04     21.16     24.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.61      6.65      6.54      6.67      6.29      7.48     11.04     26.34     42.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.19     17.69     28.95     53.81     93.04    156.00    257.63   -999.00    199.67    196.52    210.51    330.37   -999.00   -999.00   -999.00    413.10    229.94    234.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    310.51    314.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    431.78    353.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.96      4.14      5.45     10.47      8.12      6.19      7.65     27.33     51.41     24.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.00      6.30      6.13      6.29      5.60      6.36      9.50     22.89     37.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.61     15.31     17.82     29.11     73.00    125.10    253.28    203.94    310.04    253.46    202.06    276.27   -999.00    555.83    650.04   -999.00   -999.00   -999.00    518.13    372.76    329.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    294.95    230.74    230.74   -999.00   -999.00   -999.00    397.71    397.71   -999.00   -999.00   -999.00   -999.00   -999.00    201.66    187.63    202.35   -999.00   -999.00   -999.00   -999.00 
     4.65      3.95      5.45     10.81      7.02      5.54      6.74     37.17     86.45     26.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.25      5.93      5.84      5.78      4.88      5.33      8.02     18.78     30.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.94     12.57     13.68     18.46     37.39     75.99    132.49    158.75    373.97    747.64    446.91    423.89    270.75    122.59    201.96   -999.00   -999.00   -999.00    411.35    281.70    167.36   -999.00    161.14    178.48    134.49   -999.00   -999.00    268.42    240.94   -999.00   -999.00   -999.00   -999.00    352.52    392.75    423.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.27     42.53     34.45     50.00     46.00     68.19     77.35     44.50 
     4.32      3.69      5.13     10.12      6.30      4.85      6.00     29.39     65.09     24.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.16      5.75      5.54      5.18      4.36      4.47      7.22     16.56     26.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.66      9.76      9.84     11.69     17.62     40.39     45.22     46.93    175.80    651.64    359.27    258.61    176.29     40.45     47.27     33.71     26.58     33.79     60.84    103.35     52.65    119.97    129.36    106.60     72.89     62.97    165.05    159.93    103.51   -999.00   -999.00   -999.00    440.85    357.52    404.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.27     11.18     11.82     15.99     17.89     11.87     15.06     15.27     15.85 
     4.14      3.51      4.57      8.52      5.86      4.60      5.69     24.86     54.12     22.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.05      5.70      5.28      4.64      3.87      3.69      6.20     13.87     22.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.70      8.40      7.60      8.24      9.16     17.47     21.74     13.96     34.87    127.87     65.21     38.38     21.83     11.57     16.37     12.48     11.62     11.56     16.05     16.01     12.95     21.34     48.13     18.24     20.83     20.69     58.46     75.81     22.19     24.26     22.16    104.34    220.09    151.66    162.58   -999.00   -999.00   -999.00   -999.00   -999.00     28.97     27.12     19.16     17.46     13.52      8.35      9.10     11.02      9.38      8.06      9.81      9.85     10.91 
     3.96      3.40      4.26      7.45      5.68      4.43      5.52     20.99     37.52     21.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.43      5.43      5.03      4.00      3.26      3.14      5.17     11.39     18.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.68      7.79      6.36      6.53      6.76      8.53      8.57      7.23      8.68     10.64     10.17      9.99      8.82      8.41      9.93      8.83      8.41      7.83      8.19      8.16      8.69      9.07      9.38      9.50     10.54     10.63     18.28     17.46      9.32     10.17     11.73     27.44     57.89     32.85     32.92     80.28     29.44     19.36     15.53     23.32     15.09     11.87     10.80      9.08      7.79      7.23      7.64      9.13      7.58      7.02      7.58      7.79      9.04 
     3.72      3.27      4.07      6.86      5.36      4.09      5.14     19.59     35.08     20.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.85      5.00      4.56      3.33      2.83      2.89      4.43     10.15     16.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.20      7.05      5.87      5.94      5.98      6.67      6.55      6.07      6.94      7.58      7.44      7.17      6.46      6.28      7.65      7.03      6.65      6.07      6.41      6.52      6.97      7.04      7.06      7.40      7.86      7.75      9.48      8.88      7.43      8.08      9.49     11.12     10.01      7.98      9.29     13.21     14.91      9.40     11.28     10.55     10.41      7.57      7.08      6.69      6.38      6.40      6.63      7.75      6.22      5.84      5.98      6.23      7.28 
     3.37      3.09      3.89      6.40      4.70      3.76      4.68     18.82     40.08     19.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.77      4.34      3.75      2.98      2.66      2.82      4.10      9.70     15.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.75      6.36      5.44      5.49      5.35      5.86      5.57      5.30      5.94      6.26      6.08      5.32      4.53      4.81      5.86      5.70      5.43      5.14      5.61      5.53      5.88      5.99      6.14      6.56      6.96      6.81      7.39      7.11      7.02      7.54      8.62      9.78      8.02      6.41      7.14      8.78      9.48      7.71      8.17      6.58      7.00      5.57      5.41      5.74      5.53      5.36      5.44      6.16      5.07      4.80      5.00      5.09      5.32 
     3.01      2.84      3.66      6.00      4.12      3.43      4.50     14.25     27.69     16.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.78      3.74      3.22      2.87      2.59      2.83      4.07      9.60     15.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.62      5.55      4.66      4.66      4.59      4.97      4.77      4.56      4.97      5.20      4.92      4.02      3.82      4.20      4.87      4.81      4.58      4.32      4.91      4.84      4.91      5.22      5.64      5.98      6.46      6.28      7.00      6.57      6.15      6.52      7.83      8.16      6.83      5.17      5.35      6.39      6.96      5.79      5.47      4.69      5.01      4.54      4.34      4.60      4.36      4.17      4.36      5.08      4.21      3.92      4.13      4.12      4.17 
     2.80      2.56      3.27      5.36      3.85      3.18      4.37     13.80     26.72     13.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.19      3.33      3.03      2.84      2.55      2.82      4.14      9.26     15.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.95      4.49      3.81      3.93      3.96      4.21      4.18      3.77      4.19      4.40      3.85      3.28      3.62      3.95      4.35      4.36      4.09      3.39      3.95      4.20      4.43      4.70      5.14      5.57      5.84      5.71      6.48      5.92      5.33      5.63      6.99      6.68      5.67      3.89      3.83      4.48      5.00      4.48      4.45      3.95      4.45      4.05      3.81      3.71      3.59      3.68      4.10      4.77      3.83      3.36      3.56      3.55      3.58 
     2.80      2.38      2.92      4.83      3.71      2.99      4.15     13.16     25.21     13.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.87      3.06      2.88      2.82      2.57      2.76      3.98      8.57     13.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.69      3.79      3.21      3.39      3.46      3.55      3.51      3.06      3.53      3.59      2.95      2.67      3.03      3.35      3.61      4.06      3.38      2.72      3.09      3.53      3.72      3.97      4.59      5.11      5.25      5.19      5.83      4.99      4.53      4.67      5.58      5.70      4.67      3.21      3.27      3.72      4.23      4.08      3.77      3.38      4.04      3.76      3.63      3.51      3.45      3.64      4.11      4.64      3.74      3.27      3.41      3.39      3.47 
     2.82      2.35      2.81      4.64      3.36      2.69      3.89     12.18     23.26     13.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.73      2.94      2.82      2.76      2.57      2.70      3.62      7.80     12.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.28      3.53      2.92      3.05      3.10      3.00      2.91      2.69      3.16      2.86      2.42      2.34      2.51      2.71      2.88      3.37      2.75      2.47      2.66      2.94      2.91      3.17      3.83      4.44      4.60      4.41      5.03      4.15      3.58      3.69      4.35      4.72      3.82      3.05      3.24      3.66      4.12      3.93      3.15      3.22      3.68      3.69      3.61      3.46      3.43      3.65      4.13      4.64      3.71      3.26      3.32      3.24      3.38 
     2.80      2.36      2.78      4.14      2.94      2.33      3.56     11.49     22.54     12.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.36      2.80      2.72      2.60      2.43      2.52      3.30      7.40     12.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.12      3.49      2.82      2.84      2.69      2.49      2.41      2.41      2.69      2.36      2.26      2.29      2.43      2.52      2.64      2.79      2.50      2.35      2.51      2.60      2.59      2.70      3.07      3.48      3.60      3.48      3.94      3.44      3.02      3.13      3.81      4.09      3.32      2.93      3.08      3.49      3.86      3.46      2.95      3.25      3.52      3.69      3.59      3.43      3.43      3.69      4.16      4.68      3.71      3.18      3.21      3.13      3.28 
     2.83      2.37      2.73      3.26      2.66      2.06      3.07      9.55     18.24     10.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.90      2.54      2.41      2.32      2.18      2.27      3.08      7.01     11.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.57      3.17      2.52      2.40      2.27      2.13      2.12      2.20      2.31      2.20      2.25      2.27      2.41      2.44      2.56      2.60      2.41      2.32      2.45      2.48      2.48      2.54      2.70      2.84      2.93      2.94      3.09      2.91      2.83      2.90      3.52      3.65      2.96      2.53      2.60      2.89      3.21      2.93      2.94      3.25      3.53      3.66      3.59      3.42      3.46      3.74      4.10      4.55      3.66      3.12      3.16      3.10      3.22 
